gameid,url,time,player,action,target,actual_time
65431,https://gol.gg/game/stats/65431/page-timeline/,35:30:00,Teddy,kill,DuDu,
65431,https://gol.gg/game/stats/65431/page-timeline/,35:35:00,Rich,tower,T1 TOP NEXUS,
65431,https://gol.gg/game/stats/65431/page-timeline/,35:37:00,Rich,tower,T2 BOT NEXUS,
65431,https://gol.gg/game/stats/65431/page-timeline/,35:45:00,,nexus,,
65432,https://gol.gg/game/stats/65432/page-timeline/,6:11,Pyosik,voidgrubs,,
65432,https://gol.gg/game/stats/65432/page-timeline/,6:24,Pyosik,voidgrubs,,
65432,https://gol.gg/game/stats/65432/page-timeline/,6:30,Sponge,mountain-dragon,,
65432,https://gol.gg/game/stats/65432/page-timeline/,6:33,Pyosik,voidgrubs,,
65432,https://gol.gg/game/stats/65432/page-timeline/,8:27,,PLATE,TOP,
65432,https://gol.gg/game/stats/65432/page-timeline/,9:19,,PLATE,TOP,
65432,https://gol.gg/game/stats/65432/page-timeline/,9:52,Rich,kill,DuDu,
65432,https://gol.gg/game/stats/65432/page-timeline/,10:49,Pyosik,voidgrubs,,
65432,https://gol.gg/game/stats/65432/page-timeline/,10:54,Pyosik,voidgrubs,,
65432,https://gol.gg/game/stats/65432/page-timeline/,10:59,Pyosik,voidgrubs,,
65432,https://gol.gg/game/stats/65432/page-timeline/,11:36,Teddy,kill,Life,
65432,https://gol.gg/game/stats/65432/page-timeline/,11:52,,PLATE,MID,
65432,https://gol.gg/game/stats/65432/page-timeline/,12:25,,PLATE,TOP,
65432,https://gol.gg/game/stats/65432/page-timeline/,12:31,Pyosik,ocean-dragon,,
65432,https://gol.gg/game/stats/65432/page-timeline/,12:34,Teddy,takedown,Berserker,
65432,https://gol.gg/game/stats/65432/page-timeline/,13:53,,PLATE,BOT,
65432,https://gol.gg/game/stats/65432/page-timeline/,13:59,,PLATE,TOP,
65432,https://gol.gg/game/stats/65432/page-timeline/,16:30,Pyosik,herald,,
65432,https://gol.gg/game/stats/65432/page-timeline/,18:28,Ucal,takedown,Pyosik,
65432,https://gol.gg/game/stats/65432/page-timeline/,18:30,Teddy,kill,Life,
65432,https://gol.gg/game/stats/65432/page-timeline/,18:35,Rich,takedown,Bulldog,
65432,https://gol.gg/game/stats/65432/page-timeline/,18:50,,takedown,Ucal,
65432,https://gol.gg/game/stats/65432/page-timeline/,19:12,Teddy,tower,T1 MID,
65432,https://gol.gg/game/stats/65432/page-timeline/,19:15,Sponge,fire-dragon,,
65432,https://gol.gg/game/stats/65432/page-timeline/,20:22,Ucal,tower,T1 BOT,
65432,https://gol.gg/game/stats/65432/page-timeline/,22:17,Rich,kill,Bulldog,
65432,https://gol.gg/game/stats/65432/page-timeline/,22:26,Ucal,tower,T1 TOP,
65432,https://gol.gg/game/stats/65432/page-timeline/,23:46,Pyosik,atakhan,,
65432,https://gol.gg/game/stats/65432/page-timeline/,24:01:00,Berserker,kill,Andil,
65432,https://gol.gg/game/stats/65432/page-timeline/,24:04:00,Pyosik,takedown,Ucal,
65432,https://gol.gg/game/stats/65432/page-timeline/,24:07:00,Rich,kill,DuDu,
65432,https://gol.gg/game/stats/65432/page-timeline/,24:11:00,Teddy,kill,Bulldog,
65432,https://gol.gg/game/stats/65432/page-timeline/,24:13:00,Sponge,kill,Life,
65432,https://gol.gg/game/stats/65432/page-timeline/,24:15:00,Teddy,kill,Pyosik,
65432,https://gol.gg/game/stats/65432/page-timeline/,24:36:00,Sponge,fire-dragon,,
65432,https://gol.gg/game/stats/65432/page-timeline/,26:54:00,Rich,tower,T2 BOT,
65432,https://gol.gg/game/stats/65432/page-timeline/,27:19:00,Rich,tower,T2 MID,
65432,https://gol.gg/game/stats/65432/page-timeline/,27:21:00,Pyosik,nashor,,
65432,https://gol.gg/game/stats/65432/page-timeline/,27:27:00,Pyosik,takedown,Sponge,
65432,https://gol.gg/game/stats/65432/page-timeline/,27:33:00,Teddy,kill,Bulldog,
65432,https://gol.gg/game/stats/65432/page-timeline/,27:36:00,Ucal,kill,Berserker,
65432,https://gol.gg/game/stats/65432/page-timeline/,27:40:00,Ucal,kill,DuDu,
65432,https://gol.gg/game/stats/65432/page-timeline/,27:43:00,Rich,kill,Pyosik,
65432,https://gol.gg/game/stats/65432/page-timeline/,27:43:00,Teddy,kill,Life,
65432,https://gol.gg/game/stats/65432/page-timeline/,28:04:00,Teddy,tower,T3 MID,
65432,https://gol.gg/game/stats/65432/page-timeline/,28:10:00,Rich,inhib,INHIB MID,
65432,https://gol.gg/game/stats/65432/page-timeline/,28:19:00,Rich,tower,T1 TOP NEXUS,
65432,https://gol.gg/game/stats/65432/page-timeline/,28:21:00,Rich,tower,T2 BOT NEXUS,
65432,https://gol.gg/game/stats/65432/page-timeline/,28:29:00,,nexus,,
65428,https://gol.gg/game/stats/65428/page-timeline/,3:53,,PLATE,TOP,
65428,https://gol.gg/game/stats/65428/page-timeline/,6:22,Canyon,voidgrubs,,
65428,https://gol.gg/game/stats/65428/page-timeline/,6:34,Canyon,voidgrubs,,
65428,https://gol.gg/game/stats/65428/page-timeline/,6:40,Canyon,voidgrubs,,
65428,https://gol.gg/game/stats/65428/page-timeline/,9:46,Chovy,kill,Zeka,
65428,https://gol.gg/game/stats/65428/page-timeline/,10:52,Peanut,voidgrubs,,
65428,https://gol.gg/game/stats/65428/page-timeline/,11:02,Peanut,voidgrubs,,
65428,https://gol.gg/game/stats/65428/page-timeline/,11:07,Canyon,ocean-dragon,,
65428,https://gol.gg/game/stats/65428/page-timeline/,11:11,,PLATE,MID,
65428,https://gol.gg/game/stats/65428/page-timeline/,11:13,Peanut,voidgrubs,,
65428,https://gol.gg/game/stats/65428/page-timeline/,12:21,Kiin,kill,Zeus,
65428,https://gol.gg/game/stats/65428/page-timeline/,12:46,,PLATE,TOP,
65428,https://gol.gg/game/stats/65428/page-timeline/,15:39,Canyon,kill,Zeka,
65428,https://gol.gg/game/stats/65428/page-timeline/,15:57,Chovy,tower,T1 TOP,
65428,https://gol.gg/game/stats/65428/page-timeline/,16:00,Peanut,takedown,Chovy,
65428,https://gol.gg/game/stats/65428/page-timeline/,16:28,Peanut,herald,,
65428,https://gol.gg/game/stats/65428/page-timeline/,16:43,Canyon,mountain-dragon,,
65428,https://gol.gg/game/stats/65428/page-timeline/,17:19,Ruler,takedown,Peanut,
65428,https://gol.gg/game/stats/65428/page-timeline/,17:24,Duro,kill,Delight,
65428,https://gol.gg/game/stats/65428/page-timeline/,17:54,Kiin,tower,T1 BOT,
65428,https://gol.gg/game/stats/65428/page-timeline/,21:34,Kiin,kill,Delight,
65428,https://gol.gg/game/stats/65428/page-timeline/,21:37,Zeus,takedown,Duro,
65428,https://gol.gg/game/stats/65428/page-timeline/,21:40,Ruler,kill,Peanut,
65428,https://gol.gg/game/stats/65428/page-timeline/,21:46,Chovy,kill,Zeka,
65428,https://gol.gg/game/stats/65428/page-timeline/,21:47,Ruler,kill,Zeus,
65428,https://gol.gg/game/stats/65428/page-timeline/,21:53,Canyon,kill,Viper,
65428,https://gol.gg/game/stats/65428/page-timeline/,22:01,Kiin,tower,T1 MID,
65428,https://gol.gg/game/stats/65428/page-timeline/,22:16,Kiin,tower,T2 MID,
65428,https://gol.gg/game/stats/65428/page-timeline/,22:19,Canyon,hextech-dragon,,
65428,https://gol.gg/game/stats/65428/page-timeline/,23:23,Canyon,kill,Zeus,
65428,https://gol.gg/game/stats/65428/page-timeline/,23:34,Kiin,tower,T2 BOT,
65428,https://gol.gg/game/stats/65428/page-timeline/,23:41,Canyon,kill,Delight,
65428,https://gol.gg/game/stats/65428/page-timeline/,23:42,Ruler,kill,Peanut,
65428,https://gol.gg/game/stats/65428/page-timeline/,23:45,Ruler,kill,Zeka,
65428,https://gol.gg/game/stats/65428/page-timeline/,23:47,Canyon,kill,Viper,
65428,https://gol.gg/game/stats/65428/page-timeline/,24:31:00,Kiin,atakhan,,
65428,https://gol.gg/game/stats/65428/page-timeline/,24:57:00,Kiin,tower,T2 TOP,
65428,https://gol.gg/game/stats/65428/page-timeline/,25:27:00,Kiin,kill,Zeus,
65428,https://gol.gg/game/stats/65428/page-timeline/,25:51:00,Ruler,kill,Delight,
65428,https://gol.gg/game/stats/65428/page-timeline/,26:00:00,Kiin,kill,Zeka,
65428,https://gol.gg/game/stats/65428/page-timeline/,26:31:00,Canyon,kill,Viper,
65428,https://gol.gg/game/stats/65428/page-timeline/,26:37:00,Chovy,kill,Peanut,
65428,https://gol.gg/game/stats/65428/page-timeline/,26:58:00,Canyon,nashor,,
65428,https://gol.gg/game/stats/65428/page-timeline/,27:38:00,Canyon,hextech-dragon,,
65428,https://gol.gg/game/stats/65428/page-timeline/,28:01:00,Kiin,tower,T3 BOT,
65428,https://gol.gg/game/stats/65428/page-timeline/,28:06:00,Chovy,kill,Delight,
65428,https://gol.gg/game/stats/65428/page-timeline/,28:08:00,Canyon,kill,Zeka,
65428,https://gol.gg/game/stats/65428/page-timeline/,28:10:00,Ruler,inhib,INHIB BOT,
65428,https://gol.gg/game/stats/65428/page-timeline/,28:14:00,Ruler,kill,Viper,
65428,https://gol.gg/game/stats/65428/page-timeline/,28:21:00,Duro,tower,T1 TOP NEXUS,
65428,https://gol.gg/game/stats/65428/page-timeline/,28:22:00,,tower,T3 MID,
65428,https://gol.gg/game/stats/65428/page-timeline/,28:24:00,Kiin,tower,T2 BOT NEXUS,
65428,https://gol.gg/game/stats/65428/page-timeline/,28:25:00,Ruler,kill,Peanut,
65428,https://gol.gg/game/stats/65428/page-timeline/,28:31:00,,nexus,,
65429,https://gol.gg/game/stats/65429/page-timeline/,3:59,Peanut,kill,Ruler,
65429,https://gol.gg/game/stats/65429/page-timeline/,4:18,Viper,kill,Duro,
65429,https://gol.gg/game/stats/65429/page-timeline/,4:19,,takedown,Viper,
65429,https://gol.gg/game/stats/65429/page-timeline/,4:49,Kiin,kill,Zeus,
65429,https://gol.gg/game/stats/65429/page-timeline/,5:06,Viper,takedown,Kiin,
65429,https://gol.gg/game/stats/65429/page-timeline/,6:21,Peanut,voidgrubs,,
65429,https://gol.gg/game/stats/65429/page-timeline/,6:26,Canyon,voidgrubs,,
65429,https://gol.gg/game/stats/65429/page-timeline/,6:37,Duro,takedown,Peanut,
65429,https://gol.gg/game/stats/65429/page-timeline/,6:40,Ruler,kill,Delight,
65429,https://gol.gg/game/stats/65429/page-timeline/,6:41,Chovy,takedown,Viper,
65429,https://gol.gg/game/stats/65429/page-timeline/,6:42,Canyon,voidgrubs,,
65429,https://gol.gg/game/stats/65429/page-timeline/,6:51,,PLATE,BOT,
65429,https://gol.gg/game/stats/65429/page-timeline/,7:24,,PLATE,TOP,
65429,https://gol.gg/game/stats/65429/page-timeline/,8:58,Ruler,kill,Viper,
65429,https://gol.gg/game/stats/65429/page-timeline/,10:16,Kiin,kill,Zeus,
65429,https://gol.gg/game/stats/65429/page-timeline/,11:28,Peanut,ocean-dragon,,
65429,https://gol.gg/game/stats/65429/page-timeline/,11:42,Canyon,voidgrubs,,
65429,https://gol.gg/game/stats/65429/page-timeline/,11:54,Canyon,voidgrubs,,
65429,https://gol.gg/game/stats/65429/page-timeline/,11:59,Canyon,voidgrubs,,
65429,https://gol.gg/game/stats/65429/page-timeline/,12:41,,PLATE,MID,
65429,https://gol.gg/game/stats/65429/page-timeline/,13:30,Zeus,takedown,Kiin,
65429,https://gol.gg/game/stats/65429/page-timeline/,13:52,,PLATE,BOT,
65429,https://gol.gg/game/stats/65429/page-timeline/,16:48,Peanut,kill,Duro,
65429,https://gol.gg/game/stats/65429/page-timeline/,16:56,Canyon,takedown,Peanut,
65429,https://gol.gg/game/stats/65429/page-timeline/,17:13,Canyon,fire-dragon,,
65429,https://gol.gg/game/stats/65429/page-timeline/,18:53,Canyon,herald,,
65429,https://gol.gg/game/stats/65429/page-timeline/,19:03,Zeus,tower,T1 BOT,
65429,https://gol.gg/game/stats/65429/page-timeline/,19:50,Zeka,takedown,Chovy,
65429,https://gol.gg/game/stats/65429/page-timeline/,20:10,Canyon,tower,T1 MID,
65429,https://gol.gg/game/stats/65429/page-timeline/,22:18,Canyon,takedown,Zeus,
65429,https://gol.gg/game/stats/65429/page-timeline/,22:18,Ruler,kill,Delight,
65429,https://gol.gg/game/stats/65429/page-timeline/,22:19,Peanut,kill,Duro,
65429,https://gol.gg/game/stats/65429/page-timeline/,22:19,Chovy,takedown,Viper,
65429,https://gol.gg/game/stats/65429/page-timeline/,22:24,Ruler,takedown,Peanut,
65429,https://gol.gg/game/stats/65429/page-timeline/,22:41,Canyon,cloud-dragon,,
65429,https://gol.gg/game/stats/65429/page-timeline/,22:46,Ruler,takedown,Zeka,
65429,https://gol.gg/game/stats/65429/page-timeline/,23:07,Ruler,atakhan,,
65429,https://gol.gg/game/stats/65429/page-timeline/,23:18,Chovy,tower,T2 MID,
65429,https://gol.gg/game/stats/65429/page-timeline/,23:25,Kiin,tower,T1 BOT,
65429,https://gol.gg/game/stats/65429/page-timeline/,23:44,Peanut,takedown,Kiin,
65429,https://gol.gg/game/stats/65429/page-timeline/,24:10:00,Chovy,tower,T1 TOP,
65429,https://gol.gg/game/stats/65429/page-timeline/,25:32:00,Ruler,kill,Zeus,
65429,https://gol.gg/game/stats/65429/page-timeline/,25:52:00,Kiin,tower,T2 BOT,
65429,https://gol.gg/game/stats/65429/page-timeline/,26:01:00,Viper,kill,Duro,
65429,https://gol.gg/game/stats/65429/page-timeline/,26:03:00,Canyon,kill,Delight,
65429,https://gol.gg/game/stats/65429/page-timeline/,26:03:00,Zeka,takedown,Chovy,
65429,https://gol.gg/game/stats/65429/page-timeline/,26:06:00,Ruler,kill,Viper,
65429,https://gol.gg/game/stats/65429/page-timeline/,26:08:00,Kiin,kill,Zeka,
65429,https://gol.gg/game/stats/65429/page-timeline/,26:10:00,Peanut,takedown,Ruler,
65429,https://gol.gg/game/stats/65429/page-timeline/,26:28:00,Kiin,kill,Peanut,
65429,https://gol.gg/game/stats/65429/page-timeline/,27:04:00,Chovy,kill,Zeus,
65429,https://gol.gg/game/stats/65429/page-timeline/,27:23:00,Ruler,kill,Zeka,
65429,https://gol.gg/game/stats/65429/page-timeline/,27:26:00,Ruler,kill,Delight,
65429,https://gol.gg/game/stats/65429/page-timeline/,27:51:00,Canyon,nashor,,
65429,https://gol.gg/game/stats/65429/page-timeline/,28:05:00,Viper,cloud-dragon,,
65429,https://gol.gg/game/stats/65429/page-timeline/,28:17:00,Chovy,tower,T2 TOP,
65429,https://gol.gg/game/stats/65429/page-timeline/,28:19:00,Ruler,tower,T3 MID,
65429,https://gol.gg/game/stats/65429/page-timeline/,28:33:00,Chovy,tower,T3 TOP,
65429,https://gol.gg/game/stats/65429/page-timeline/,28:38:00,Ruler,kill,Zeka,
65429,https://gol.gg/game/stats/65429/page-timeline/,28:40:00,Zeus,kill,Duro,
65429,https://gol.gg/game/stats/65429/page-timeline/,28:42:00,Ruler,kill,Zeus,
65429,https://gol.gg/game/stats/65429/page-timeline/,28:45:00,Canyon,kill,Delight,
65429,https://gol.gg/game/stats/65429/page-timeline/,28:51:00,Kiin,inhib,INHIB MID,
65429,https://gol.gg/game/stats/65429/page-timeline/,28:51:00,Chovy,inhib,INHIB TOP,
65429,https://gol.gg/game/stats/65429/page-timeline/,28:54:00,Kiin,tower,T1 TOP NEXUS,
65429,https://gol.gg/game/stats/65429/page-timeline/,28:58:00,Chovy,tower,T2 BOT NEXUS,
65429,https://gol.gg/game/stats/65429/page-timeline/,28:58:00,Viper,takedown,Ruler,
65429,https://gol.gg/game/stats/65429/page-timeline/,29:02:00,Kiin,kill,Viper,
65429,https://gol.gg/game/stats/65429/page-timeline/,29:02:00,Viper,takedown,Kiin,
65429,https://gol.gg/game/stats/65429/page-timeline/,29:10:00,,nexus,,
65465,https://gol.gg/game/stats/65465/page-timeline/,3:43,Raptor,kill,BeryL,
65465,https://gol.gg/game/stats/65465/page-timeline/,4:56,ShowMaker,kill,Kellin,
65465,https://gol.gg/game/stats/65465/page-timeline/,6:11,Raptor,voidgrubs,,
65465,https://gol.gg/game/stats/65465/page-timeline/,6:16,Raptor,voidgrubs,,
65465,https://gol.gg/game/stats/65465/page-timeline/,6:24,Lucid,voidgrubs,,
65465,https://gol.gg/game/stats/65465/page-timeline/,6:25,,PLATE,TOP,
65465,https://gol.gg/game/stats/65465/page-timeline/,7:45,Raptor,ocean-dragon,,
65465,https://gol.gg/game/stats/65465/page-timeline/,7:57,Aiming,kill,Clear,
65465,https://gol.gg/game/stats/65465/page-timeline/,8:03,,PLATE,TOP,
65465,https://gol.gg/game/stats/65465/page-timeline/,8:21,,PLATE,TOP,
65465,https://gol.gg/game/stats/65465/page-timeline/,9:00,,PLATE,BOT,
65465,https://gol.gg/game/stats/65465/page-timeline/,9:28,,PLATE,BOT,
65465,https://gol.gg/game/stats/65465/page-timeline/,10:44,Lucid,voidgrubs,,
65465,https://gol.gg/game/stats/65465/page-timeline/,10:47,,PLATE,BOT,
65465,https://gol.gg/game/stats/65465/page-timeline/,10:56,Lucid,voidgrubs,,
65465,https://gol.gg/game/stats/65465/page-timeline/,10:59,,PLATE,BOT,
65465,https://gol.gg/game/stats/65465/page-timeline/,11:09,Raptor,voidgrubs,,
65465,https://gol.gg/game/stats/65465/page-timeline/,13:23,BeryL,kill,Kellin,
65465,https://gol.gg/game/stats/65465/page-timeline/,13:29,Siwoo,takedown,Raptor,
65465,https://gol.gg/game/stats/65465/page-timeline/,13:30,Diable,takedown,Siwoo,
65465,https://gol.gg/game/stats/65465/page-timeline/,13:33,Diable,kill,BeryL,
65465,https://gol.gg/game/stats/65465/page-timeline/,13:33,ShowMaker,kill,Clear,
65465,https://gol.gg/game/stats/65465/page-timeline/,13:34,Aiming,takedown,Diable,
65465,https://gol.gg/game/stats/65465/page-timeline/,13:58,,PLATE,BOT,
65465,https://gol.gg/game/stats/65465/page-timeline/,13:58,Lucid,mountain-dragon,,
65465,https://gol.gg/game/stats/65465/page-timeline/,14:56,Siwoo,tower,T1 BOT,
65465,https://gol.gg/game/stats/65465/page-timeline/,15:23,ShowMaker,tower,T1 TOP,
65465,https://gol.gg/game/stats/65465/page-timeline/,15:33,Vicla,tower,T1 BOT,
65465,https://gol.gg/game/stats/65465/page-timeline/,17:07,Lucid,herald,,
65465,https://gol.gg/game/stats/65465/page-timeline/,17:10,Siwoo,kill,Raptor,
65465,https://gol.gg/game/stats/65465/page-timeline/,17:12,ShowMaker,kill,Kellin,
65465,https://gol.gg/game/stats/65465/page-timeline/,17:34,Aiming,tower,T1 MID,
65465,https://gol.gg/game/stats/65465/page-timeline/,20:14,Lucid,cloud-dragon,,
65465,https://gol.gg/game/stats/65465/page-timeline/,22:17,BeryL,takedown,Vicla,
65465,https://gol.gg/game/stats/65465/page-timeline/,22:21,Aiming,kill,Kellin,
65465,https://gol.gg/game/stats/65465/page-timeline/,22:23,Aiming,kill,Clear,
65465,https://gol.gg/game/stats/65465/page-timeline/,22:42,ShowMaker,atakhan,,
65465,https://gol.gg/game/stats/65465/page-timeline/,22:44,Diable,tower,T1 MID,
65465,https://gol.gg/game/stats/65465/page-timeline/,24:33:00,Aiming,tower,T2 BOT,
65465,https://gol.gg/game/stats/65465/page-timeline/,25:44:00,ShowMaker,kill,Diable,
65465,https://gol.gg/game/stats/65465/page-timeline/,25:46:00,Siwoo,kill,Raptor,
65465,https://gol.gg/game/stats/65465/page-timeline/,25:52:00,Siwoo,kill,Clear,
65465,https://gol.gg/game/stats/65465/page-timeline/,26:03:00,Aiming,kill,Vicla,
65465,https://gol.gg/game/stats/65465/page-timeline/,26:08:00,ShowMaker,tower,T2 MID,
65465,https://gol.gg/game/stats/65465/page-timeline/,26:09:00,Siwoo,kill,Kellin,
65465,https://gol.gg/game/stats/65465/page-timeline/,26:17:00,ShowMaker,tower,T3 MID,
65465,https://gol.gg/game/stats/65465/page-timeline/,26:26:00,ShowMaker,inhib,INHIB MID,
65465,https://gol.gg/game/stats/65465/page-timeline/,26:39:00,Lucid,nashor,,
65465,https://gol.gg/game/stats/65465/page-timeline/,27:42:00,Aiming,tower,T3 BOT,
65465,https://gol.gg/game/stats/65465/page-timeline/,27:51:00,ShowMaker,inhib,INHIB BOT,
65465,https://gol.gg/game/stats/65465/page-timeline/,28:01:00,Aiming,kill,Kellin,
65465,https://gol.gg/game/stats/65465/page-timeline/,28:03:00,ShowMaker,kill,Vicla,
65465,https://gol.gg/game/stats/65465/page-timeline/,28:15:00,ShowMaker,kill,Clear,
65465,https://gol.gg/game/stats/65465/page-timeline/,28:27:00,ShowMaker,tower,T1 TOP NEXUS,
65465,https://gol.gg/game/stats/65465/page-timeline/,28:28:00,ShowMaker,kill,Diable,
65465,https://gol.gg/game/stats/65465/page-timeline/,28:32:00,Aiming,tower,T2 BOT NEXUS,
65465,https://gol.gg/game/stats/65465/page-timeline/,28:40:00,,nexus,,
65466,https://gol.gg/game/stats/65466/page-timeline/,2:59,ShowMaker,kill,Vicla,
65466,https://gol.gg/game/stats/65466/page-timeline/,5:50,Raptor,chemtech-dragon,,
65466,https://gol.gg/game/stats/65466/page-timeline/,6:16,Lucid,voidgrubs,,
65466,https://gol.gg/game/stats/65466/page-timeline/,6:20,Lucid,voidgrubs,,
65466,https://gol.gg/game/stats/65466/page-timeline/,6:32,Raptor,voidgrubs,,
65466,https://gol.gg/game/stats/65466/page-timeline/,7:46,Diable,kill,BeryL,
65466,https://gol.gg/game/stats/65466/page-timeline/,9:43,Lucid,kill,Kellin,
65466,https://gol.gg/game/stats/65466/page-timeline/,9:52,Raptor,kill,Aiming,
65466,https://gol.gg/game/stats/65466/page-timeline/,10:00,Lucid,takedown,Raptor,
65466,https://gol.gg/game/stats/65466/page-timeline/,10:00,Lucid,kill,Vicla,
65466,https://gol.gg/game/stats/65466/page-timeline/,10:02,Diable,takedown,Lucid,
65466,https://gol.gg/game/stats/65466/page-timeline/,10:05,Diable,kill,Siwoo,
