url,time,player,champion,action,target,solokill,drake_normal,voidgrub,herald,nashor,drake_elder,kill,takedown,nexus
https://gol.gg/game/stats/65432/page-timeline/,8:27,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,9:19,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,9:52,Rich,Ambessa + Vi,kill,DuDu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65432/page-timeline/,10:49,Pyosik,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,10:54,Pyosik,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,10:59,Pyosik,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,11:36,Teddy,Ashe + Ambessa + Braum,kill,Life,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65432/page-timeline/,11:52,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,12:25,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,12:31,Pyosik,XinZhao,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,12:34,Teddy,Ashe + Vi,takedown,Berserker,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65432/page-timeline/,13:53,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,13:59,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,16:30,Pyosik,XinZhao,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,18:28,Ucal,Taliyah + Ambessa + Vi,takedown,Pyosik,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65432/page-timeline/,18:30,Teddy,Ashe + Vi + Taliyah + Braum,kill,Life,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65432/page-timeline/,18:35,Rich,Ambessa + Vi + Taliyah,takedown,Bulldog,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65432/page-timeline/,18:50,,,takedown,Ucal,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65432/page-timeline/,19:12,Teddy,Ashe,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,19:15,Sponge,Vi,fire-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,20:22,Ucal,Taliyah,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,22:17,Rich,Ambessa + Taliyah,kill,Bulldog,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65432/page-timeline/,22:26,Ucal,Taliyah,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,23:46,Pyosik,XinZhao,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,24:01:00,Berserker,Varus + Aatrox + XinZhao + Galio + RenataGlasc,kill,Andil,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65432/page-timeline/,24:04:00,Pyosik,XinZhao + Aatrox + Galio + Varus + RenataGlasc,takedown,Ucal,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65432/page-timeline/,24:07:00,Rich,Ambessa + Taliyah + Ashe,kill,DuDu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65432/page-timeline/,24:11:00,Teddy,Ashe + Vi + Taliyah + Braum,kill,Bulldog,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65432/page-timeline/,24:13:00,Sponge,Vi + Ambessa + Taliyah + Ashe + Braum,kill,Life,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65432/page-timeline/,24:15:00,Teddy,Ashe + Ambessa + Vi + Taliyah + Braum,kill,Pyosik,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65432/page-timeline/,24:36:00,Sponge,Vi,fire-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,26:54:00,Rich,Ambessa,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,27:19:00,Rich,Ambessa,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,27:21:00,Pyosik,XinZhao,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,27:27:00,Pyosik,XinZhao + Aatrox + Galio + Varus + RenataGlasc,takedown,Sponge,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65432/page-timeline/,27:33:00,Teddy,Ashe + Ambessa + Vi + Taliyah + Braum,kill,Bulldog,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65432/page-timeline/,27:36:00,Ucal,Taliyah + Ashe + Braum,kill,Berserker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65432/page-timeline/,27:40:00,Ucal,Taliyah + Ambessa + Vi + Braum,kill,DuDu,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65432/page-timeline/,27:43:00,Rich,Ambessa,kill,Pyosik,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65432/page-timeline/,27:43:00,Teddy,Ashe + Braum,kill,Life,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65432/page-timeline/,28:04:00,Teddy,Ashe,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,28:10:00,Rich,Ambessa,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,28:19:00,Rich,Ambessa,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,28:21:00,Rich,Ambessa,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65432/page-timeline/,28:29:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/65428/page-timeline/,3:53,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,6:22,Canyon,Vi,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,6:34,Canyon,Vi,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,6:40,Canyon,Vi,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,9:46,Chovy,Ahri + Vi,kill,Zeka,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,10:52,Peanut,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,11:02,Peanut,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,11:07,Canyon,Vi,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,11:11,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,11:13,Peanut,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,12:21,Kiin,Jayce + Vi,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,12:46,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,15:39,Canyon,Vi + Ahri,kill,Zeka,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,15:57,Chovy,Ahri,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,16:00,Peanut,Naafiri,takedown,Chovy,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65428/page-timeline/,16:28,Peanut,Naafiri,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,16:43,Canyon,Vi,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,17:19,Ruler,MissFortune + Jayce + Vi + Rakan,takedown,Peanut,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65428/page-timeline/,17:24,Duro,Rakan + Jayce + Vi + MissFortune,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,17:54,Kiin,Jayce,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,21:34,Kiin,Jayce + Vi + Rakan,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,21:37,Zeus,Ambessa + Naafiri + Aurora + Ezreal + Alistar,takedown,Duro,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65428/page-timeline/,21:40,Ruler,MissFortune + Vi + Ahri + Rakan,kill,Peanut,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,21:46,Chovy,Ahri + Jayce + Vi + MissFortune + Rakan,kill,Zeka,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,21:47,Ruler,MissFortune + Jayce + Vi + Ahri + Rakan,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,21:53,Canyon,Vi + Ahri,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,22:01,Kiin,Jayce,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,22:16,Kiin,Jayce,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,22:19,Canyon,Vi,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,23:23,Canyon,Vi + Jayce,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,23:34,Kiin,Jayce,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,23:41,Canyon,Vi + Ahri + MissFortune + Rakan,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,23:42,Ruler,MissFortune + Vi + Ahri + Rakan,kill,Peanut,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,23:45,Ruler,MissFortune + Vi + Ahri + Rakan,kill,Zeka,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,23:47,Canyon,Vi + Ahri + MissFortune + Rakan,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,24:31:00,Kiin,Jayce,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,24:57:00,Kiin,Jayce,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,25:27:00,Kiin,Jayce + Vi + Ahri + MissFortune + Rakan,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,25:51:00,Ruler,MissFortune + Jayce + Ahri,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,26:00:00,Kiin,Jayce + Ahri + Rakan,kill,Zeka,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,26:31:00,Canyon,Vi,kill,Viper,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,26:37:00,Chovy,Ahri + Rakan,kill,Peanut,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,26:58:00,Canyon,Vi,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,27:38:00,Canyon,Vi,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,28:01:00,Kiin,Jayce,tower,T3 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,28:06:00,Chovy,Ahri + Jayce,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,28:08:00,Canyon,Vi + Jayce + Ahri + Rakan,kill,Zeka,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,28:10:00,Ruler,MissFortune,inhib,INHIB BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,28:14:00,Ruler,MissFortune + Jayce + Vi + Ahri + Rakan,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,28:21:00,Duro,Rakan,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,28:22:00,,,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,28:24:00,Kiin,Jayce,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65428/page-timeline/,28:25:00,Ruler,MissFortune + Jayce + Vi + Ahri + Rakan,kill,Peanut,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65428/page-timeline/,28:31:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/65429/page-timeline/,3:59,Peanut,Skarner + Ashe + Braum,kill,Ruler,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,4:18,Viper,Ashe + Skarner + Braum,kill,Duro,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,4:19,,,takedown,Viper,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,4:49,Kiin,Gnar + Corki,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,5:06,Viper,Ashe + Braum,takedown,Kiin,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,6:21,Peanut,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,6:26,Canyon,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,6:37,Duro,Nautilus + XinZhao + Azir + Corki,takedown,Peanut,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,6:40,Ruler,Corki + XinZhao + Azir + Nautilus,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,6:41,Chovy,Azir + Corki + Nautilus,takedown,Viper,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,6:42,Canyon,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,6:51,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,7:24,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,8:58,Ruler,Corki + Azir + Nautilus,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,10:16,Kiin,Gnar + Nautilus,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,11:28,Peanut,Skarner,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,11:42,Canyon,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,11:54,Canyon,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,11:59,Canyon,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,12:41,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,13:30,Zeus,Aatrox + Skarner + Ashe,takedown,Kiin,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,13:52,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,16:48,Peanut,Skarner + Ashe + Braum,kill,Duro,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/65429/page-timeline/,16:56,Canyon,XinZhao + Gnar + Corki + Nautilus,takedown,Peanut,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,17:13,Canyon,XinZhao,fire-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,18:53,Canyon,XinZhao,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,19:03,Zeus,Aatrox,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/65429/page-timeline/,19:50,Zeka,Viktor + Ashe + Braum,takedown,Chovy,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/65429/page-timeline/,20:10,Canyon,XinZhao,tower,T1 MID,0,0,0,0,0,0,0,0,0
